,bpsPhyRcv,bpsPhySent,dupAck,noRespClient,noRespServer,numberCnx,ppsRcv,ppsSent,resetClient,resetServer,rttPerCnx,rtx,syn,tref_start,win0,hour,wday
234521,22261.786667,69856.106667,0,0,1,197,7.986667,10.78,0,0,0.003004,4,71,1569136541000,0,9,6
234538,25670.64,78221.386667,0,0,0,196,9.413333,12.553333,0,0,0.002928,5,96,1569136841000,0,9,6
234544,25274.0,77954.773333,0,5,0,205,9.453333,12.416667,0,0,0.002883,5,113,1569137141000,0,9,6
234553,25319.173333,78566.506667,0,5,0,201,9.343333,12.82,0,0,0.002947,12,135,1569137441000,0,9,6
234568,24228.746667,76239.73333300001,0,5,0,201,8.9,12.54,0,0,0.002972,8,139,1569137741000,0,9,6
234570,24971.01333300001,77357.173333,0,5,1,205,9.013333,11.966667,0,0,0.003025,6,94,1569138041000,0,9,6
234588,24282.85333300001,75678.213333,0,5,0,203,9.11,12.35,0,0,0.002915,8,129,1569138341000,0,9,6
234590,25141.653333,76758.746667,0,5,0,203,9.293333,12.66,0,0,0.002882,6,137,1569138641000,0,9,6
234607,25637.52,78378.98666699999,0,5,0,207,9.463333,12.3,0,0,0.002914,4,102,1569138941000,0,9,6
234614,25677.84,79351.413333,0,5,0,205,9.46,13.16,0,0,0.00289,6,143,1569139241000,0,10,6
234626,25538.16,78435.36,0,5,0,205,9.473333,12.79,0,0,0.002933,4,136,1569139541000,0,10,6
234633,25493.653333,78225.44,0,5,0,206,9.443333,12.286667,0,0,0.003024,10,104,1569139841000,0,10,6
234641,25339.173333,78926.32,0,6,0,208,9.376667,13.046667,0,0,0.002961,4,145,1569140141000,0,10,6
234650,24816.426667,76093.06666699999,0,5,0,203,9.41,12.09,0,0,0.002895,5,105,1569140441000,0,10,6
234663,25449.36,77985.413333,0,5,0,206,9.346667,12.366667,0,0,0.00295,6,111,1569140741000,0,10,6
234669,25182.85333300001,76859.866667,0,6,0,206,9.26,12.83,0,0,0.002876,4,145,1569141041000,0,10,6
234687,25765.28,78899.76,0,5,0,201,9.436667,12.356667,0,0,0.002909,3,100,1569141341000,0,10,6
234689,25753.28,79125.57333300001,0,5,0,206,9.543333,12.976667,0,0,0.002933,4,138,1569141641000,0,10,6
234701,25282.933333,77021.866667,0,6,0,206,9.293333,12.543333,0,0,0.002909,7,116,1569141941000,0,10,6
234715,25733.733333,78595.52,0,5,0,201,9.48,12.296667,0,0,0.002934,4,99,1569142241000,0,10,6
234719,25769.12,79580.586667,0,5,0,208,9.573333,13.23,0,0,0.00297,9,149,1569142541000,0,10,6
234734,24655.6,75111.92,0,6,0,204,9.043333,12.056667,0,0,0.002956,9,113,1569142841000,0,11,6
234739,25335.973333,77804.72,0,5,0,202,9.22,12.196667,0,0,0.002959,6,105,1569143141000,0,11,6
234752,25755.253333,79300.133333,0,4,0,202,9.413333,13.193333,0,0,0.002939,4,144,1569143441000,0,11,6
234766,25257.653333,77194.186667,0,5,0,205,9.32,12.166667,0,0,0.002912,5,99,1569143741000,0,11,6
234773,25412.85333300001,77579.04,0,5,0,207,9.433333,12.733333,0,0,0.002926,5,127,1569144041000,0,11,6
234788,25795.386667,78994.586667,0,4,0,205,9.573333,12.806667,0,0,0.002866,9,121,1569144341000,0,11,6
234796,25302.586667,77804.0,0,5,0,205,9.456667,12.146667,0,0,0.002984,8,100,1569144641000,0,11,6
234807,25824.826667,79820.24,0,0,0,197,9.486667,13.28,0,0,0.002962,7,125,1569144941000,0,11,6
234811,25762.933333,78731.76,0,0,0,196,9.413333,12.346667,0,0,0.00303,2,76,1569145241000,0,11,6
234823,25540.4,78436.56,3,0,0,198,9.376667,12.433333,0,0,0.002948,8,91,1569145541000,0,11,6
234838,24660.88,77719.44,0,0,1,198,9.036667,12.663333,0,0,0.003189,4,115,1569145841000,0,11,6
234843,25071.493333,77605.28,0,0,0,200,9.36,12.25,0,0,0.0029530000000000003,6,85,1569146141000,0,11,6
234857,25005.36,75521.06666699999,0,0,0,200,9.263333,12.303333,0,0,0.002952,6,104,1569146441000,0,12,6
234860,25456.08,78278.213333,0,0,0,202,9.456667,12.456667,0,0,0.0029170000000000003,6,102,1569146741000,0,12,6
234875,25904.72,79119.2,0,0,0,198,9.583333,12.44,0,0,0.002907,4,78,1569147041000,0,12,6
234888,25722.746667,79354.453333,0,0,0,198,9.536667,13.043333,0,0,0.002981,3,122,1569147341000,0,12,6
234891,25722.346667,78839.57333300001,0,0,0,200,9.476667,12.486667,0,0,0.002935,5,91,1569147641000,0,12,6
234906,25771.226667,78840.72,0,0,1,195,9.44,12.466667,0,0,0.002872,5,84,1569147941000,0,12,6
234918,25398.426667,77534.773333,0,0,0,198,9.413333,12.823333,0,0,0.002902,5,122,1569148241000,0,12,6
234928,25510.746667,77732.98666699999,0,0,0,202,9.286667,12.273333,0,0,0.002973,5,80,1569148541000,0,12,6
234938,24415.813333,73611.6,0,0,0,192,9.076667,11.976667,0,0,0.002903,5,97,1569148841000,0,12,6
234947,22769.493333,70788.24,0,0,0,194,8.213333,11.533333,0,0,0.003054,6,96,1569149141000,0,12,6
234953,23447.253333,73782.42666699999,0,0,0,199,8.73,11.36,0,0,0.002964,2,71,1569149441000,0,12,6
234959,23695.226667,74423.12,0,0,1,198,8.656667,12.116667,0,0,0.003108,4,113,1569149741000,0,12,6
234973,25822.8,79362.746667,0,0,0,198,9.493333,12.62,0,0,0.002886,7,91,1569150041000,0,13,6
234988,22693.68,70315.466667,0,0,0,200,8.483333,11.026667,0,0,0.0029920000000000003,7,72,1569150341000,0,13,6
234989,24292.32,75698.42666699999,0,0,0,200,8.92,12.276667,0,0,0.003021,2,104,1569150641000,0,13,6
234999,25385.893333,77639.6,0,0,0,196,9.356667,12.353333,0,0,0.002918,5,92,1569150941000,0,13,6
235012,24512.586667,76000.8,0,0,0,199,8.803333,11.656667,0,0,0.003211,4,62,1569151241000,0,13,6
235026,23886.0,74928.666667,0,0,0,196,8.806667,12.073333,0,0,0.002874,2,106,1569151541000,0,13,6
235032,24665.12,74546.826667,0,0,1,200,9.073333,11.883333,0,0,0.002986,8,88,1569151841000,0,13,6
235048,25038.773333,76422.37333300001,0,0,0,200,9.383333,11.89,0,0,0.002908,2,75,1569152141000,0,13,6
235049,25429.386667,79078.96,0,2,0,191,9.203333,12.87,0,0,0.00288,7,123,1569152441000,0,13,6
235068,24343.2,74087.466667,0,5,0,195,9.043333,11.616667,0,0,0.0028710000000000003,3,91,1569152741000,0,13,6
235076,25542.773333,78912.693333,0,4,0,204,9.493333,12.633333,0,0,0.002861,6,124,1569153041000,0,13,6
235086,23676.373333,74039.413333,0,3,0,203,8.796667,12.083333,0,0,0.002924,1,127,1569153341000,0,13,6
235092,25512.8,79099.62666699999,0,6,0,202,9.426667,12.903333,0,0,0.002944,6,142,1569153641000,0,14,6
235099,25748.96,79812.88,0,4,0,204,9.536667,13.176667000000002,0,0,0.002875,9,148,1569153941000,0,14,6
235110,25476.213333,78941.413333,0,3,0,203,9.31,13.106667,0,0,0.002905,2,143,1569154241000,0,14,6
235121,25897.413333,79873.01333300001,0,6,0,206,9.576667,13.27,0,0,0.002852,8,152,1569154541000,0,14,6
235135,25517.226667,78390.106667,0,4,0,202,9.44,13.003333,0,0,0.002937,2,144,1569154841000,0,14,6
235148,25478.53333300001,78606.16,0,3,0,205,9.416667,13.073333,0,0,0.002909,5,148,1569155141000,0,14,6
235157,25535.413333,78232.693333,0,6,0,206,9.433333,12.913333,0,0,0.002908,4,146,1569155441000,0,14,6
235162,25662.186667,78693.253333,0,4,1,204,9.49,13.083333,0,0,0.002882,5,149,1569155741000,0,14,6
235178,25086.48,77172.826667,0,3,0,204,9.413333,12.846667,0,0,0.002845,6,143,1569156041000,0,14,6
235182,25400.026667,77838.08,0,6,0,204,9.416667,13.076667,0,0,0.002844,9,154,1569156341000,0,14,6
235198,23761.893333,75800.26666699999,0,4,1,206,8.496667,12.053333,0,0,0.003432,7,111,1569156641000,0,14,6
235200,23541.36,73673.333333,0,3,0,205,8.9,11.813333,0,0,0.002938,6,114,1569156941000,0,14,6
235214,24947.546667,77457.093333,0,6,0,204,9.31,12.61,0,0,0.002868,3,126,1569157241000,0,15,6
235227,24588.826667,77486.826667,0,4,1,202,8.84,12.22,0,0,0.003179,4,104,1569157541000,0,15,6
235234,25429.333333,78092.533333,0,3,0,207,9.44,12.386667,0,0,0.002886,3,113,1569157841000,0,15,6
235239,25786.106667,78987.306667,0,6,0,206,9.65,12.513333,0,0,0.002863,4,110,1569158141000,0,15,6
235255,25723.12,79190.586667,0,4,0,206,9.536667,12.51,0,0,0.002896,8,109,1569158441000,0,15,6
235263,25601.626667,78464.24,0,3,0,205,9.29,12.223333,0,0,0.002846,0,95,1569158741000,0,15,6
235278,25742.64,78663.146667,0,6,0,208,9.513333,12.356667,0,0,0.002889,3,106,1569159041000,0,15,6
235281,25924.293333,79178.32,0,4,0,204,9.646667,12.673333,0,0,0.002864,4,108,1569159341000,0,15,6
235294,25039.226667,77211.06666699999,0,3,0,205,9.206667,12.366667,0,0,0.002854,2,117,1569159641000,0,15,6
235300,25839.573333,79843.813333,0,6,0,208,9.506667,13.023333,0,0,0.002832,6,140,1569159941000,0,15,6
235309,25539.333333,78100.24,0,0,0,202,9.486667,12.94,0,0,0.002879,1,125,1569160241000,0,15,6
235328,25509.04,79580.186667,0,0,0,198,9.363333,12.983333,0,0,0.002912,3,125,1569160541000,0,15,6
235334,25424.773333,78872.08,0,0,0,200,9.3,12.953333,0,0,0.002937,3,127,1569160841000,0,16,6
235342,25769.413333,78865.333333,0,0,0,196,9.493333,13.006667,0,0,0.002821,2,122,1569161141000,0,16,6
235353,25462.746667,78643.866667,0,0,0,202,9.433333,12.63,0,0,0.002945,2,109,1569161441000,0,16,6
235362,25511.306667,78885.466667,0,0,0,200,9.393333,12.746667,0,0,0.002902,4,114,1569161741000,0,16,6
235369,25638.826667,79015.2,0,0,0,198,9.403333,12.716667,0,0,0.002927,3,101,1569162041000,0,16,6
235388,25613.546667,78498.72,0,0,0,198,9.393333,12.48,0,0,0.002887,3,95,1569162341000,0,16,6
235394,25467.146667,78679.57333300001,0,0,0,192,9.333333,12.183333,0,0,0.002908,4,75,1569162641000,0,16,6
235399,26116.506667,79504.34666699999,0,0,0,198,9.713333,12.576667,0,0,0.002909,8,77,1569162941000,0,16,6
235415,25857.813333,78744.96,0,0,0,198,9.533333,12.35,0,0,0.002815,7,75,1569163241000,0,16,6
235423,25788.133333,78971.946667,0,0,0,200,9.46,12.47,0,0,0.002852,1,89,1569163541000,0,16,6
235429,25681.786667,78558.26666699999,0,0,0,198,9.616667,12.386667,0,0,0.002862,7,83,1569163841000,0,16,6
235443,25785.946667,79012.93333300001,0,0,0,200,9.55,12.45,0,0,0.002883,2,86,1569164141000,0,16,6
235454,25728.293333,78865.306667,0,0,0,200,9.446667,12.66,0,0,0.002932,4,100,1569164441000,0,17,6
235462,25850.426667,79183.92,0,0,0,198,9.61,12.793333,0,0,0.002876,7,105,1569164741000,0,17,6
235478,25881.786667,79353.6,0,0,0,200,9.62,12.873333,0,0,0.002927,5,109,1569165041000,0,17,6
235479,25688.16,79327.946667,0,0,0,198,9.463333,12.856667,0,0,0.002872,9,112,1569165341000,0,17,6
235496,25652.826667,79278.773333,0,0,0,198,9.396667,13.09,0,0,0.002897,3,126,1569165641000,0,17,6
235502,25622.106667,79159.306667,0,0,0,198,9.406667,13.08,0,0,0.002909,5,125,1569165941000,0,17,6
235512,25718.186667,79035.226667,0,0,0,198,9.56,12.696667,0,0,0.002874,6,104,1569166241000,0,17,6
235521,26071.44,79862.773333,0,0,0,202,9.696667,12.946667,0,0,0.002827,5,107,1569166541000,0,17,6
235532,25815.68,78876.613333,0,0,0,198,9.493333,12.65,0,0,0.00285,8,102,1569166841000,0,17,6
235540,25796.026667,79194.186667,0,0,0,200,9.6,12.63,0,0,0.002813,8,98,1569167141000,0,17,6
235555,25716.346667,78896.26666699999,0,0,0,196,9.506667,12.62,0,0,0.002949,4,103,1569167441000,0,17,6
235563,25623.6,78524.453333,0,1,0,195,9.386667,12.203333,0,0,0.002886,5,85,1569167741000,0,17,6
235574,25792.85333300001,78692.16,0,6,0,204,9.516667,12.32,0,0,0.002888,4,105,1569168041000,0,18,6
235582,25734.266667,78513.28,0,5,0,205,9.606667,12.2,0,0,0.002896,3,100,1569168341000,0,18,6
235596,26076.48,79101.866667,0,4,0,205,9.61,12.3,0,0,0.002857,5,88,1569168641000,0,18,6
235607,25661.2,78524.213333,0,6,0,206,9.4,12.09,0,0,0.002907,3,96,1569168941000,0,18,6
235618,25604.453333,78353.466667,0,5,0,203,9.376667,12.12,0,0,0.002991,2,97,1569169241000,0,18,6
235626,25745.573333,78618.133333,0,4,0,203,9.473333,12.213333,0,0,0.002808,4,90,1569169541000,0,18,6
235638,25473.36,78255.333333,0,6,0,206,9.32,11.98,0,0,0.002834,4,99,1569169841000,0,18,6
235645,26704.72,80347.70666699999,0,5,0,203,9.83,12.783333,0,0,0.002909,4,99,1569170141000,0,18,6
235654,26071.6,79223.76,0,4,0,201,9.686667,12.386667,0,0,0.002897,2,87,1569170441000,0,18,6
235663,25525.306667,78566.72,0,6,0,204,9.456667,12.46,0,0,0.002849,7,125,1569170741000,0,18,6
235672,25582.906667,78915.06666699999,0,5,0,203,9.383333,12.64,0,0,0.002877,7,135,1569171041000,0,18,6
235685,25756.826667,79156.613333,0,4,0,199,9.42,12.77,0,0,0.002872,5,122,1569171341000,0,18,6
235694,25343.653333,78425.226667,0,6,0,206,9.366667,12.603333,0,0,0.00285,5,141,1569171641000,0,19,6
235699,25658.85333300001,79144.506667,0,5,0,203,9.43,12.873333,0,0,0.002844,3,147,1569171941000,0,19,6
235714,25688.906667,79410.24,0,4,0,207,9.5,13.02,0,0,0.002851,4,148,1569172241000,0,19,6
235722,25440.85333300001,78889.386667,0,6,0,198,9.34,12.856667,0,0,0.002895,6,146,1569172541000,0,19,6
235729,25639.866667,79195.253333,0,5,0,203,9.456667,13.0,0,0,0.002877,2,149,1569172841000,0,19,6
235744,25384.906667,78460.853333,0,4,0,199,9.353333,12.463333,0,0,0.002879,11,113,1569173141000,0,19,6
235749,25715.226667,78647.70666699999,0,6,0,204,9.426667,12.316667,0,0,0.002852,4,102,1569173441000,0,19,6
235768,27262.106667,82131.386667,0,5,0,201,10.123333,13.93,0,0,0.00284,3,137,1569173741000,0,19,6
235778,25624.453333,79330.106667,0,4,0,205,9.483333,12.963333,0,0,0.002838,3,136,1569174041000,0,19,6
235785,25857.626667,79447.146667,0,6,0,204,9.54,13.073333,0,0,0.002869,3,137,1569174341000,0,19,6
235794,25621.146667,78484.906667,0,5,0,205,9.386667,12.713333,0,0,0.002886,3,130,1569174641000,0,19,6
235801,25585.253333,78890.16,0,5,0,200,9.383333,12.843333,0,0,0.002904,6,122,1569174941000,0,19,6
235809,25885.626667,79039.04,0,6,0,210,9.606667,12.71,0,0,0.002863,5,120,1569175241000,0,20,6
235823,25571.12,78411.01333300001,0,1,0,197,9.396667,12.086667,0,0,0.002881,3,75,1569175541000,0,20,6
235835,25646.213333,78470.08,0,0,0,202,9.486667,12.233333,0,0,0.002841,5,74,1569175841000,0,20,6
235840,25667.253333,78379.813333,0,0,0,196,9.416667,12.16,0,0,0.002852,2,71,1569176141000,0,20,6
235853,25468.933333,77855.01333300001,0,0,0,198,9.336667,12.006667,0,0,0.002899,1,72,1569176441000,0,20,6
235859,25737.386667,78495.173333,0,0,0,200,9.476667,12.14,0,0,0.002861,3,68,1569176741000,0,20,6
235873,25873.786667,79067.333333,0,0,0,198,9.533333,12.256667,0,0,0.002862,6,68,1569177041000,0,20,6
235881,25633.386667,78485.093333,0,0,0,198,9.526667,12.18,0,0,0.00287,8,70,1569177341000,0,20,6
235889,25878.586667,78887.36,0,0,0,196,9.52,12.173333,0,0,0.002878,4,67,1569177641000,0,20,6
235907,25630.373333,78387.413333,0,0,0,198,9.443333,12.186667,0,0,0.002853,4,75,1569177941000,0,20,6
235915,25406.85333300001,78090.666667,0,0,0,200,9.376667,11.986667,0,0,0.0028710000000000003,5,68,1569178241000,0,20,6
235922,25512.053333,78181.226667,0,0,0,198,9.306667,12.043333,0,0,0.002858,3,69,1569178541000,0,20,6
235937,25671.44,78241.28,0,0,0,200,9.52,12.003333,0,0,0.002891,9,68,1569178841000,0,21,6
235941,25559.36,78467.52,0,0,0,190,9.32,12.193333,0,0,0.002898,3,77,1569179141000,0,21,6
235950,25424.613333,78504.106667,0,0,0,194,9.363333,12.323333,0,0,0.002928,5,85,1569179441000,0,21,6
235962,25775.6,79200.42666699999,0,0,0,200,9.51,13.033333,0,0,0.002878,3,122,1569179741000,0,21,6
235973,25758.56,78823.813333,0,0,0,202,9.486667,12.383333,0,0,0.002834,7,84,1569180041000,0,21,6
235987,25683.813333,78937.173333,0,0,0,194,9.476667,12.583333,0,0,0.002896,6,92,1569180341000,0,21,6
235995,25625.52,79170.8,0,0,0,200,9.41,12.893333,0,0,0.002864,2,117,1569180641000,0,21,6
236001,25910.053333,78904.133333,0,0,0,198,9.596667,12.356667,0,0,0.00289,6,75,1569180941000,0,21,6
236013,25852.08,79227.04,0,0,0,200,9.663333,12.956667,0,0,0.002899,5,115,1569181241000,0,21,6
236020,25519.493333,78820.96,0,0,0,198,9.5,12.833333,0,0,0.0028420000000000003,2,114,1569181541000,0,21,6
236037,25606.32,78395.57333300001,0,0,0,202,9.493333,12.066667,0,0,0.002836,3,74,1569181841000,0,21,6
236042,25791.706667,79219.946667,0,0,0,200,9.49,12.933333,0,0,0.002879,3,109,1569182141000,0,21,6
236049,25622.32,79165.92,0,0,0,196,9.376667,12.703333,0,0,0.002832,7,108,1569182441000,0,22,6
236068,25285.413333,78123.06666699999,0,0,0,200,9.36,12.263333,0,0,0.002935,3,91,1569182741000,0,22,6
236070,25510.373333,78949.893333,0,0,0,198,9.403333,12.81,0,0,0.002931,7,121,1569183041000,0,22,6
236088,25710.53333300001,78997.866667,0,6,0,200,9.526667,12.513333,0,0,0.002847,7,113,1569183341000,0,22,6
236089,25746.69333300001,79427.36,0,5,0,201,9.56,12.813333,0,0,0.002885,6,135,1569183641000,0,22,6
236102,25656.69333300001,79228.853333,0,5,0,201,9.466667,12.87,0,0,0.002914,8,127,1569183941000,0,22,6
236113,25772.773333,78820.586667,0,6,0,206,9.55,12.363333,0,0,0.002795,8,101,1569184241000,0,22,6
236127,25674.293333,79114.853333,0,5,0,205,9.543333,12.97,0,0,0.002847,7,145,1569184541000,0,22,6
236135,25254.986667,78704.666667,0,5,0,201,9.256667,12.463333,0,0,0.002847,4,111,1569184841000,0,22,6
236142,25604.213333,78903.84,0,6,0,204,9.403333,12.733333,0,0,0.0029010000000000004,4,131,1569185141000,0,22,6
236149,25774.213333,79514.853333,0,5,0,205,9.603333,12.873333,0,0,0.002811,11,129,1569185441000,0,22,6
236167,25713.093333,78458.853333,0,5,0,203,9.48,12.28,0,0,0.0028350000000000003,7,94,1569185741000,0,22,6
236174,25814.106667,79382.98666699999,0,6,0,206,9.603333,13.01,0,0,0.002876,6,133,1569186041000,0,23,6
236186,25554.16,79098.29333300001,0,5,0,201,9.396667,12.77,0,0,0.002899,5,134,1569186341000,0,23,6
236190,25867.2,78724.693333,0,5,0,205,9.513333,12.303333,0,0,0.002883,5,89,1569186641000,0,23,6
236207,25737.52,79184.666667,0,6,0,206,9.496667,12.91,0,0,0.00286,5,136,1569186941000,0,23,6
236214,25619.466667,78874.106667,0,5,0,205,9.543333,12.813333,0,0,0.002843,2,134,1569187241000,0,23,6
236227,25930.32,79047.04,0,6,0,206,9.56,12.38,0,0,0.002881,8,94,1569187541000,0,23,6
236229,25649.733333,79087.2,0,5,0,203,9.543333,13.04,0,0,0.002864,9,146,1569187841000,0,23,6
236242,25547.386667,78638.026667,0,5,0,202,9.34,12.363333,0,0,0.002859,3,103,1569188141000,0,23,6
236255,25851.573333,79125.76,0,6,0,206,9.54,12.386667,0,0,0.0029,8,94,1569188441000,0,23,6
236265,25564.373333,79025.413333,0,5,0,201,9.316667,12.853333,0,0,0.002853,4,135,1569188741000,0,23,6
236273,25802.53333300001,79326.93333300001,0,5,0,206,9.473333,12.993333,0,0,0.00282,5,134,1569189041000,0,23,6
236284,25659.173333,78614.4,0,6,0,202,9.473333,12.276667,0,0,0.002915,5,94,1569189341000,0,23,6
236290,25860.0,79073.6,0,5,0,201,9.7,12.676667,0,0,0.002822,13,123,1569189641000,0,0,0
236303,25718.88,79050.693333,0,5,0,202,9.39,13.136667,0,0,0.002964,3,146,1569189941000,0,0,0
236316,25487.306667,77885.6,0,6,0,206,9.336667,12.176667,0,0,0.002841,7,96,1569190241000,0,0,0
236328,25529.866667,79230.64,0,5,0,201,9.436667,12.96,0,0,0.002855,6,143,1569190541000,0,0,0
236329,26004.69333300001,79615.946667,0,2,0,203,9.666667,12.61,0,0,0.002915,9,103,1569190841000,0,0,0
236344,25543.44,78167.70666699999,0,0,0,196,9.366667,12.16,0,0,0.002876,1,76,1569191141000,0,0,0
236355,25563.12,79105.946667,0,0,0,198,9.42,13.026667,0,0,0.002873,5,124,1569191441000,0,0,0
236359,25759.226667,78889.06666699999,0,0,0,200,9.553333,12.276667,0,0,0.002926,11,78,1569191741000,0,0,0
236377,25546.053333,78692.29333300001,0,0,0,196,9.48,12.283333,0,0,0.008116,6,87,1569192041000,0,0,0
236386,25728.0,79469.493333,0,0,0,200,9.476667,13.053333,0,0,0.0029010000000000004,8,125,1569192341000,0,0,0
236397,25345.84,78341.946667,0,0,0,202,9.293333,12.123333,0,0,0.002882,7,79,1569192641000,0,0,0
236405,25746.96,79014.4,0,0,0,198,9.506667,12.883333,0,0,0.002916,6,120,1569192941000,0,0,0
236415,25747.44,78685.306667,0,0,0,198,9.526667,12.496667,0,0,0.002853,8,89,1569193241000,0,1,0
236426,25651.253333,78723.28,0,0,0,198,9.49,12.383333,0,0,0.003039,15,87,1569193541000,0,1,0
236435,25735.546667,79310.26666699999,0,0,0,200,9.653333,13.016667,0,0,0.002887,7,124,1569193841000,0,1,0
236445,25566.186667,78271.06666699999,0,0,0,198,9.536667,12.146667,0,0,0.002857,7,77,1569194141000,0,1,0
236449,25507.76,78591.04,0,0,0,194,9.336667,12.48,0,0,0.002904,4,95,1569194441000,0,1,0
236467,25647.68,79417.06666699999,0,0,0,198,9.473333,12.963333,0,0,0.002929,4,119,1569194741000,0,1,0
236470,25488.186667,77978.72,0,0,0,202,9.526667,12.05,0,0,0.0029530000000000003,7,75,1569195041000,0,1,0
236488,25765.2,79375.28,0,0,0,199,9.46,12.923333,0,0,0.002896,6,115,1569195341000,0,1,0
236490,26115.84,79676.746667,0,0,0,200,9.626667,12.966667,0,0,0.002873,3,104,1569195641000,0,1,0
236505,25899.386667,79116.93333300001,0,0,0,200,9.59,12.446667,0,0,0.002857,8,75,1569195941000,0,1,0
236511,25503.6,78991.73333300001,0,0,0,200,9.37,12.796667,0,0,0.0028710000000000003,6,118,1569196241000,0,1,0
236522,25707.626667,79178.506667,0,0,0,196,9.433333,12.62,0,0,0.00292,5,96,1569196541000,0,1,0
236530,25633.946667,78406.746667,0,0,0,198,9.403333,12.203333,0,0,0.002863,5,73,1569196841000,0,2,0
236543,25426.826667,78887.306667,0,0,0,200,9.373333,12.806667,0,0,0.002913,4,112,1569197141000,0,2,0
236556,25599.626667,79118.613333,0,0,0,201,9.593333,12.93,0,0,0.00297,6,115,1569197441000,0,2,0
236565,26025.173333,78977.36,0,0,0,194,9.503333,12.393333,0,0,0.003026,6,72,1569197741000,0,2,0
236571,24272.72,77683.76,0,0,0,194,9.08,12.613333,0,0,0.003102,6,112,1569198041000,0,2,0
236583,25628.24,79117.813333,0,0,0,200,9.563333,12.83,0,0,0.002936,15,114,1569198341000,0,2,0
236597,25607.946667,77425.973333,0,3,0,203,9.436667,12.153333,0,0,0.002862,2,92,1569198641000,0,2,0
236601,25725.413333,79095.466667,0,3,0,203,9.516667,12.796667,0,0,0.002906,5,125,1569198941000,0,2,0
236614,25984.8,80082.853333,0,6,0,204,9.566667,13.1,0,0,0.002966,3,134,1569199241000,0,2,0
236625,25873.253333,78926.29333300001,0,4,0,202,9.45,12.64,0,0,0.002846,4,111,1569199541000,0,2,0
236634,25487.52,78376.34666699999,0,3,0,205,9.453333,12.553333,0,0,0.002988,9,119,1569199841000,0,2,0
236645,25904.4,79237.093333,0,6,0,204,9.543333,12.693333,0,0,0.002868,6,119,1569200141000,0,2,0
236652,25378.53333300001,78330.42666699999,0,4,0,204,9.43,12.193333,0,0,0.002884,5,103,1569200441000,0,3,0
236668,25890.933333,79591.62666699999,0,3,0,205,9.713333,13.216667,0,0,0.002886,11,144,1569200741000,0,3,0
236671,25616.826667,78654.29333300001,0,6,0,198,9.356667,12.263333,0,0,0.002922,3,104,1569201041000,0,3,0
236683,25482.133333,78405.76,0,4,0,198,9.363333,12.423333,0,0,0.002849,3,108,1569201341000,0,3,0
236689,25721.12,79131.6,0,3,0,207,9.516667,13.053333,0,0,0.002879,9,141,1569201641000,0,3,0
236708,25587.653333,78565.92,0,6,0,204,9.453333,12.413333,0,0,0.002853,3,111,1569201941000,0,3,0
236710,25651.466667,78658.533333,0,4,0,202,9.43,12.406667,0,0,0.002826,4,106,1569202241000,0,3,0
236728,25713.306667,79614.24,0,3,0,205,9.47,13.16,0,0,0.00287,2,142,1569202541000,0,3,0
236736,25801.2,78972.533333,0,6,0,206,9.54,12.406667,0,0,0.002874,3,102,1569202841000,0,3,0
236745,25628.346667,78571.65333300001,0,4,0,202,9.386667,12.963333,0,0,0.002864,2,141,1569203141000,0,3,0
236756,25739.92,79187.2,0,3,0,205,9.503333,12.87,0,0,0.00287,6,126,1569203441000,0,3,0
236763,25661.626667,78735.786667,0,6,0,204,9.51,12.33,0,0,0.00282,2,98,1569203741000,0,3,0
236770,25793.146667,79415.306667,0,4,1,203,9.49,13.136667,0,0,0.002854,8,145,1569204041000,0,4,0
236783,25774.32,79066.64,0,3,0,205,9.59,12.71,0,0,0.002861,8,120,1569204341000,0,4,0
236795,25773.706667,78996.24,0,6,0,204,9.573333,12.37,0,0,0.002883,6,107,1569204641000,0,4,0
236802,25507.12,79233.306667,0,4,0,204,9.43,13.126667,0,0,0.002828,4,147,1569204941000,0,4,0
236811,25589.226667,78545.04,0,3,0,207,9.403333,12.306667,0,0,0.002964,4,100,1569205241000,0,4,0
236825,25655.92,78870.34666699999,0,6,0,206,9.37,12.53,0,0,0.002879,3,114,1569205541000,0,4,0
236834,25497.573333,79195.52,0,4,0,198,9.37,12.98,0,0,0.008143000000000001,8,145,1569205841000,0,4,0
236841,26487.093333,79831.866667,0,3,0,205,9.79,12.883333,0,0,0.0028420000000000003,5,95,1569206141000,0,4,0
236851,26033.44,79543.65333300001,0,0,0,198,9.583333,12.863333,0,0,0.002784,4,100,1569206441000,0,4,0
236860,25659.973333,79238.29333300001,0,0,0,202,9.48,12.99,0,0,0.002843,10,121,1569206741000,0,4,0
236873,25586.453333,78567.65333300001,0,0,0,198,9.46,12.266667,0,0,0.002905,5,77,1569207041000,0,4,0
236879,25676.72,79187.253333,0,0,0,202,9.513333,12.703333,0,0,0.002877,9,110,1569207341000,0,4,0
236893,24087.173333,75292.98666699999,0,0,0,191,8.776667,11.746667,0,0,0.003061,3,80,1569207641000,0,5,0
236901,25762.64,77855.146667,0,0,0,200,9.503333,12.24,0,0,0.002884,13,84,1569207941000,0,5,0
236909,25233.226667,76197.04,0,0,0,200,9.336667,12.516667,0,0,0.002839,2,114,1569208241000,0,5,0
236925,25647.493333,77681.65333300001,0,0,0,198,9.493333,12.206667,0,0,0.002877,2,83,1569208541000,0,5,0
