,bpsPhyRcv,bpsPhySent,dupAck,noRespClient,noRespServer,numberCnx,ppsRcv,ppsSent,resetClient,resetServer,rttPerCnx,rtx,syn,tref_start,win0,hour,wday,NumIP,NumMac
204573,36722.506667,7059.973333,0,8,0,972,22.43,8.193333,0,0,0.002886,0,523,1568300749000,0,17,3,0,0
204587,36882.453333,7137.466667,0,8,0,972,22.473333,8.273333,0,0,0.002922,1,518,1568301049000,0,17,3,0,0
204594,36283.973333,7175.706667,0,9,0,973,22.263333,8.323333,0,0,0.003973,0,526,1568301349000,0,17,3,0,0
204612,36672.666667,7098.88,0,8,0,972,22.453333,8.24,0,0,0.003965,0,527,1568301649000,0,17,3,0,0
204621,36684.906667,7007.866667,0,8,0,970,22.323333,8.126667,0,0,0.002886,0,510,1568301949000,0,17,3,0,0
204630,36290.053333,6840.453333,0,9,0,956,22.11,7.94,0,0,0.002898,0,504,1568302249000,0,17,3,0,0
204646,36954.133333,7090.16,0,8,0,981,22.796667,8.23,0,0,0.002917,0,524,1568302549000,0,17,3,0,0
204652,36840.053333,7269.973333,0,8,0,979,22.47,8.43,0,0,0.002902,0,529,1568302849000,0,17,3,0,0
204659,36775.04,6993.2,0,9,0,981,22.473333,8.113333,0,0,0.002916,0,514,1568303149000,0,17,3,0,0
204672,36671.466667,7174.56,0,8,0,972,22.38,8.326667,0,0,0.002892,0,529,1568303449000,0,17,3,0,0
204683,36460.026667,7057.306667,0,7,0,974,22.493333,8.176667,0,0,0.002885,0,511,1568303749000,0,17,3,0,0
204700,36742.986667,7338.106667,0,9,0,984,22.5,8.513333,0,0,0.002872,0,537,1568304049000,0,18,3,0,0
204704,36361.2,7050.506667,0,8,0,969,22.22,8.18,0,0,0.002909,0,521,1568304349000,0,18,3,0,0
204716,36620.746667,7018.293333,0,8,0,963,22.29,8.136667,0,0,0.002877,1,510,1568304649000,0,18,3,0,0
204726,36452.96,7197.12,0,9,0,986,22.436667,8.35,0,0,0.002861,0,528,1568304949000,0,18,3,0,0
204739,36623.68,7103.973333,0,8,0,977,22.39,8.243333,0,0,0.002885,0,525,1568305249000,0,18,3,0,0
204749,36575.893333,7003.173333,0,8,0,975,22.353333,8.123333,0,0,0.002873,1,510,1568305549000,0,18,3,0,0
204758,36309.68,7116.24,0,9,0,971,22.3,8.253333,0,0,0.002977,0,522,1568305849000,0,18,3,0,0
204773,36616.853333,7123.093333,0,8,0,984,22.433333,8.263333,0,0,0.002841,1,526,1568306149000,0,18,3,0,0
204789,36640.506667,7354.4,0,8,0,969,22.243333,8.526667,0,0,0.002851,0,534,1568306449000,0,18,3,0,0
204791,36520.4,7009.413333,0,9,0,977,22.333333,8.133333,0,0,0.002862,0,515,1568306749000,0,18,3,0,0
204811,36759.2,7200.56,0,8,0,981,22.503333,8.353333,0,0,0.002863,0,531,1568307049000,0,18,3,0,0
204822,36588.64,7106.56,0,8,0,976,22.293333,8.24,0,0,0.00283,0,516,1568307349000,0,18,3,0,0
204827,36667.893333,7122.053333,0,7,0,982,22.49,8.256667,0,0,0.002832,0,517,1568307649000,0,19,3,0,0
204834,36941.306667,7020.906667,0,0,0,979,22.566667,8.12,0,0,0.002869,0,487,1568307949000,0,19,3,0,0
204855,36610.453333,7064.773333,0,0,0,972,22.413333,8.17,0,0,0.002852,0,490,1568308249000,0,19,3,0,0
204859,36358.106667,6866.08,0,0,0,973,22.266667,7.936667,0,0,0.002869,0,475,1568308549000,0,19,3,0,0
204870,36428.266667,7149.6,0,0,0,962,22.046667,8.27,0,0,0.002832,0,494,1568308849000,0,19,3,0,0
204885,36756.16,6991.093333,0,0,0,982,22.53,8.083333,0,0,0.002837,0,485,1568309149000,0,19,3,0,0
204897,36527.493333,7056.586667,0,0,0,976,22.36,8.156667,0,0,0.002834,0,489,1568309449000,0,19,3,0,0
204904,36687.68,7029.36,0,0,0,976,22.44,8.126667,0,0,0.002863,0,488,1568309749000,0,19,3,0,0
204914,36621.786667,6952.88,0,0,0,970,22.27,8.036667,0,0,0.002859,1,482,1568310049000,0,19,3,0,0
204922,36849.626667,7155.706667,0,0,0,977,22.553333,8.276667,0,0,0.002851,1,496,1568310349000,0,19,3,0,0
204941,36175.653333,6859.786667,0,0,0,961,22.143333,7.926667,0,0,0.00286,1,475,1568310649000,0,19,3,0,0
204948,36577.626667,7033.226667,0,0,0,976,22.35,8.133333,0,0,0.002844,0,487,1568310949000,0,19,3,0,0
204957,36722.72,7074.586667,0,0,0,980,22.443333,8.18,0,0,0.002855,0,490,1568311249000,0,20,3,0,0
204969,36448.906667,7058.96,0,0,0,977,22.336667,8.153333,0,0,0.002836,1,489,1568311549000,0,20,3,0,0
204981,36579.92,7059.253333,0,0,0,976,22.38,8.166667,0,0,0.002823,0,490,1568311849000,0,20,3,0,0
204992,36670.666667,6960.08,0,0,0,976,22.386667,8.046667,0,0,0.002849,0,482,1568312149000,0,20,3,0,0
205000,36335.573333,6992.533333,0,0,0,957,22.163333,8.086667,0,0,0.002848,0,485,1568312449000,0,20,3,0,0
205013,36986.133333,6977.866667,0,0,0,984,22.616667,8.066667,0,0,0.002821,0,484,1568312749000,0,20,3,0,0
205021,36557.813333,7336.56,0,0,0,978,22.44,8.483333,0,0,0.002822,0,509,1568313049000,0,20,3,0,0
205036,36653.6,7163.973333,0,0,0,978,22.443333,8.283333,0,0,0.002811,0,497,1568313349000,0,20,3,0,0
205048,36443.013333,6672.906667,0,0,0,962,22.173333,7.716667,0,0,0.002836,0,463,1568313649000,0,20,3,0,0
205054,36410.346667,7324.16,0,0,0,974,22.263333,8.47,0,0,0.002873,0,508,1568313949000,0,20,3,0,0
205069,36411.253333,6906.826667,0,0,0,964,22.273333,7.986667,0,0,0.003891,0,480,1568314249000,0,20,3,0,0
205077,37022.4,6717.386667,0,0,0,976,22.593333,7.766667,0,0,0.002824,0,466,1568314549000,0,20,3,0,0
205093,36570.693333,7267.066667,0,0,0,978,22.55,8.403333,0,0,0.003859,0,505,1568314849000,0,21,3,0,0
205099,36728.506667,7226.533333,0,0,0,982,22.46,8.356667,0,0,0.002885,0,501,1568315149000,0,21,3,0,0
205113,36667.946667,6603.253333,0,0,0,974,22.43,7.636667,0,0,0.002834,0,458,1568315449000,0,21,3,0,0
205123,36672.88,7250.053333,0,0,0,978,22.453333,8.383333,0,0,0.003876,0,503,1568315749000,0,21,3,0,0
205134,36562.24,7222.266667,0,0,0,978,22.35,8.35,0,0,0.002802,0,501,1568316049000,0,21,3,0,0
205151,36594.133333,6929.493333,0,0,1,968,22.25,8.016667,0,0,0.002827,0,481,1568316349000,0,21,3,0,0
205159,36650.4,7359.44,0,0,0,969,22.226667,8.513333,0,0,0.002817,0,511,1568316649000,0,21,3,0,0
205173,36629.973333,6688.64,0,0,0,980,22.366667,7.733333,0,0,0.003856,0,464,1568316949000,0,21,3,0,0
205180,36790.293333,7064.64,0,0,0,972,22.493333,8.17,0,0,0.002846,0,490,1568317249000,0,21,3,0,0
205196,36902.72,7373.2,0,4,0,976,22.56,8.54,0,0,0.002801,0,523,1568317549000,0,21,3,0,0
205206,36689.813333,6672.906667,0,8,0,964,22.29,7.75,0,0,0.002815,0,494,1568317849000,0,21,3,0,0
205212,36874.106667,7557.253333,0,9,0,981,22.626667,8.76,0,0,0.002803,0,548,1568318149000,0,21,3,0,0
205228,36889.706667,6902.026667,0,10,0,973,22.346667,8.013333,0,0,0.002826,0,509,1568318449000,0,22,3,0,0
205233,36863.68,7103.68,0,8,0,976,22.506667,8.24,0,0,0.00282,0,524,1568318749000,0,22,3,0,0
205242,36991.52,7200.4,0,9,0,976,22.476667,8.343333,0,0,0.002833,1,523,1568319049000,0,22,3,0,0
205259,36627.84,6738.96,0,10,0,978,22.436667,7.823333,0,0,0.002833,0,497,1568319349000,0,22,3,0,0
205266,37152.213333,7305.253333,0,8,0,982,22.63,8.476667,0,0,0.002803,0,538,1568319649000,0,22,3,0,0
205278,37163.76,7166.853333,0,9,0,976,22.543333,8.31,0,0,0.002803,0,521,1568319949000,0,22,3,0,0
205289,36880.88,6721.146667,0,10,0,972,22.556667,7.793333,0,0,0.002922,2,495,1568320249000,0,22,3,0,0
205296,36612.586667,7359.386667,0,8,0,974,22.383333,8.533333,0,0,0.002832,3,541,1568320549000,0,22,3,0,0
205316,36842.56,7254.48,0,9,0,984,22.633333,8.41,0,0,0.002837,0,527,1568320849000,0,22,3,0,0
205320,37124,6940.64,0,10,0,990,22.746667,8.053333,0,0,0.002812,0,511,1568321149000,0,22,3,0,0
205332,36509.893333,7472.8,0,8,0,961,22.25,8.67,0,0,0.0028,0,549,1568321449000,0,22,3,0,0
205348,36628.053333,6650.586667,0,9,0,974,22.343333,7.713333,0,0,0.002802,0,485,1568321749000,0,22,3,0,0
205361,36546.8,7327.2,0,10,0,974,22.336667,8.5,0,0,0.002817,0,538,1568322049000,0,23,3,0,0
205372,36609.653333,6974.16,0,8,0,966,22.256667,8.096667,0,0,0.002819,0,515,1568322349000,0,23,3,0,0
205373,36538.186667,6983.04,0,10,0,964,22.196667,8.1,0,0,0.002826,0,509,1568322649000,0,23,3,0,0
205389,36692,7439.573333,0,10,0,974,22.386667,8.63,0,0,0.002824,0,545,1568322949000,0,23,3,0,0
205400,36606.986667,6652.48,0,8,0,970,22.326667,7.72,0,0,0.002816,0,492,1568323249000,0,23,3,0,0
205411,36714.48,7731.573333,0,10,0,976,22.403333,8.963333,0,0,0.002814,0,561,1568323549000,0,23,3,0,0
205424,36448.373333,6832.8,0,10,0,974,22.26,7.926667,0,0,0.002839,0,503,1568323849000,0,23,3,0,0
205437,36633.333333,7187.413333,0,8,0,978,22.546667,8.34,0,0,0.002808,0,529,1568324149000,0,23,3,0,0
205442,36494.613333,7370.586667,0,10,0,972,22.266667,8.546667,0,0,0.00281,0,536,1568324449000,0,23,3,0,0
205459,36498.56,6807.84,0,10,0,966,22.31,7.9,0,0,0.002827,0,502,1568324749000,0,23,3,0,0
205471,36688.933333,6970.053333,0,8,0,962,22.323333,8.09,0,0,0.002825,0,514,1568325049000,0,23,3,0,0
205480,36653.546667,7419.653333,0,4,0,978,22.51,8.583333,0,0,0.002835,0,518,1568325349000,0,23,3,0,0
205485,36293.28,6411.546667,0,0,0,958,22.136667,7.413333,0,0,0.00285,0,445,1568325649000,0,0,4,0,0
205496,36168.186667,7485.226667,0,0,0,968,22.196667,8.656667,0,0,0.002841,0,519,1568325949000,0,0,4,0,0
205510,36404,6650.106667,0,0,0,972,22.266667,7.68,0,0,0.002832,0,460,1568326249000,0,0,4,0,0
205522,36735.2,7320.906667,0,0,0,970,22.32,8.463333,0,0,0.002815,0,508,1568326549000,0,0,4,0,0
205528,36871.493333,7328.426667,0,0,0,972,22.48,8.476667,0,0,0.002817,0,508,1568326849000,0,0,4,0,0
205548,36701.84,6547.066667,0,0,0,970,22.39,7.573333,0,0,0.002813,0,455,1568327149000,0,0,4,0,0
205558,36396.933333,7407.68,0,0,0,964,22.186667,8.566667,0,0,0.002827,0,514,1568327449000,0,0,4,0,0
205562,36554.586667,6598.8,0,0,0,966,22.193333,7.63,0,0,0.002826,0,457,1568327749000,0,0,4,0,0
205575,36719.226667,7078.72,0,0,0,962,22.323333,8.186667,0,0,0.002808,0,491,1568328049000,0,0,4,0,0
205586,36688.533333,6976.693333,0,0,0,984,22.606667,8.066667,0,0,0.002841,0,484,1568328349000,0,0,4,0,0
205595,36774.826667,7362.693333,0,0,0,973,22.476667,8.513333,0,0,0.002825,0,511,1568328649000,0,0,4,0,0
205609,36481.626667,6890.586667,0,0,0,974,22.296667,7.966667,0,0,0.003859,0,478,1568328949000,0,0,4,0,0
205623,36409.386667,6916.666667,0,0,0,957,22.026667,7.996667,0,0,0.002847,0,480,1568329249000,0,1,4,0,0
205628,36457.413333,7157.413333,0,0,0,979,22.4,8.273333,0,0,0.002909,0,494,1568329549000,0,1,4,0,0
205641,36311.466667,6608.88,0,0,0,954,21.993333,7.646667,0,0,0.002994,1,459,1568329849000,0,1,4,0,0
205658,36486.506667,7380.32,0,0,0,976,22.36,8.533333,0,0,0.002958,0,512,1568330149000,0,1,4,0,0
205664,36451.013333,6499.866667,0,0,0,968,22.183333,7.516667,0,0,0.002944,0,451,1568330449000,0,1,4,0,0
205680,36766.986667,7133.973333,0,0,0,972,22.416667,8.25,0,0,0.002986,0,495,1568330749000,0,1,4,0,0
205684,36582,6805.306667,0,0,0,966,22.3,7.876667,0,0,0.00292,0,473,1568331049000,0,1,4,0,0
205702,36765.306667,7161.04,0,0,0,970,22.41,8.28,0,0,0.002977,0,497,1568331349000,0,1,4,0,0
205707,36313.146667,6857.093333,0,0,0,968,22.216667,7.933333,0,0,0.002964,0,476,1568331649000,0,1,4,0,0
205718,36601.973333,6821.786667,0,0,0,980,22.416667,7.883333,0,0,0.002858,1,473,1568331949000,0,1,4,0,0
205732,36313.36,7214.88,0,0,0,954,21.976667,8.346667,0,0,0.00282,0,502,1568332249000,0,1,4,0,0
205746,36474.133333,6593.6,0,0,0,970,22.27,7.633333,0,0,0.002841,0,459,1568332549000,0,1,4,0,0
205751,36417.653333,7408.56,0,2,0,972,22.263333,8.573333,0,0,0.002835,1,520,1568332849000,0,2,4,0,0
205762,36663.493333,6864.426667,0,8,0,967,22.463333,7.963333,0,0,0.003945,0,505,1568333149000,0,2,4,0,0
205769,36356.08,7062.906667,0,10,0,957,21.963333,8.193333,0,0,0.002908,0,516,1568333449000,0,2,4,0,0
205780,36540.346667,7140.053333,0,10,0,963,22.256667,8.29,0,0,0.002907,0,529,1568333749000,0,2,4,0,0
205791,36395.36,6722.213333,0,8,0,969,22.14,7.796667,0,0,0.002878,0,494,1568334049000,0,2,4,0,0
205802,36313.92,7622.586667,0,10,0,965,22.063333,8.84,0,0,0.00282,0,553,1568334349000,0,2,4,0,0
205816,36390.746667,6842.986667,0,10,0,972,22.176667,7.943333,0,0,0.002885,0,506,1568334649000,0,2,4,0,0
205827,36564.8,7161.36,0,8,0,978,22.37,8.306667,0,0,0.002854,0,523,1568334949000,0,2,4,0,0
205836,36497.093333,7138.186667,0,10,0,958,22.126667,8.283333,0,0,0.002828,0,521,1568335249000,0,2,4,0,0
205851,36988.4,6612.186667,0,9,0,974,22.5,7.676667,0,0,0.002812,0,490,1568335549000,0,2,4,0,0
205866,36327.36,7656.213333,0,9,0,963,22.16,8.88,0,0,0.002829,0,560,1568335849000,0,2,4,0,0
205873,36551.146667,6741.013333,0,10,0,978,22.39,7.82,0,0,0.002829,0,492,1568336149000,0,2,4,0,0
205879,36742.426667,7545.066667,0,9,0,972,22.353333,8.76,0,0,0.002801,0,556,1568336449000,0,3,4,0,0
205890,36758.186667,7093.546667,0,9,0,977,22.533333,8.223333,0,0,0.002847,0,520,1568336749000,0,3,4,0,0
205909,36616.373333,6984.773333,0,10,0,976,22.523333,8.1,0,0,0.002818,0,510,1568337049000,0,3,4,0,0
205920,36136.16,7346.4,0,9,0,962,21.993333,8.526667,0,0,0.002824,0,541,1568337349000,0,3,4,0,0
205926,36522.133333,6873.493333,0,9,0,982,22.383333,7.966667,0,0,0.002836,1,503,1568337649000,0,3,4,0,0
205940,36769.68,7258.186667,0,10,0,974,22.37,8.416667,0,0,0.00284,0,529,1568337949000,0,3,4,0,0
205948,36617.946667,7092.72,0,9,0,971,22.423333,8.233333,0,0,0.002874,0,525,1568338249000,0,3,4,0,0
205959,37005.84,7320.56,0,9,0,986,22.673333,8.49,0,0,0.00281,0,535,1568338549000,0,3,4,0,0
205968,36744.346667,7313.226667,0,9,0,968,22.22,8.48,0,0,0.002843,0,532,1568338849000,0,3,4,0,0
205988,36701.36,6870.64,0,9,0,979,22.433333,7.973333,0,0,0.002838,0,509,1568339149000,0,3,4,0,0
205992,36533.786667,7461.84,0,8,0,976,22.336667,8.653333,0,0,0.002852,0,544,1568339449000,0,3,4,0,0
206005,36762.693333,6970.586667,0,9,0,984,22.506667,8.083333,0,0,0.002852,0,510,1568339749000,0,3,4,0,0
206015,36645.2,6988.24,0,9,0,970,22.33,8.113333,0,0,0.002842,0,517,1568340049000,0,4,4,0,0
206032,36915.04,7324.32,0,8,0,980,22.556667,8.49,0,0,0.00397,1,534,1568340349000,0,4,4,0,0
206034,36669.92,6667.52,0,5,0,976,22.403333,7.723333,0,0,0.002852,0,476,1568340649000,0,4,4,0,0
206052,36505.813333,7610,0,0,0,974,22.276667,8.8,0,0,0.002819,0,528,1568340949000,0,4,4,0,0
206064,36191.36,6574.133333,0,0,0,956,21.963333,7.603333,0,0,0.003932,2,456,1568341249000,0,4,4,0,0
206068,36717.786667,7435.066667,0,0,0,981,22.57,8.6,0,0,0.003896,1,517,1568341549000,0,4,4,0,0
206085,36802.8,6776.773333,0,0,0,977,22.453333,7.836667,0,0,0.003902,0,469,1568341849000,0,4,4,0,0
206090,36575.253333,6979.333333,0,0,0,978,22.41,8.076667,0,0,0.002853,0,484,1568342149000,0,4,4,0,0
206100,36313.786667,7113.386667,0,0,0,958,21.946667,8.23,0,0,0.002841,0,493,1568342449000,0,4,4,0,0
206119,36578.24,6689.333333,0,0,0,982,22.476667,7.73,0,0,0.002829,0,462,1568342749000,0,4,4,0,0
206123,36754.8,7389.6,0,0,0,978,22.586667,8.54,0,0,0.002918,0,511,1568343049000,0,4,4,0,0
206140,36706.933333,7005.626667,0,0,0,980,22.49,8.1,0,0,0.002848,0,486,1568343349000,0,4,4,0,0
206143,35832.026667,7079.946667,0,0,0,973,22.073333,8.193333,0,0,0.002883,0,493,1568343649000,0,5,4,0,0
206164,36280.586667,7166.746667,0,0,0,966,22.153333,8.286667,0,0,0.002944,0,500,1568343949000,0,5,4,0,0
206174,36509.893333,6447.653333,0,0,0,955,22.053333,7.453333,0,0,0.002881,0,447,1568344249000,0,5,4,0,0
206176,36776.746667,7278.64,0,0,0,979,22.476667,8.416667,0,0,0.002852,0,505,1568344549000,0,5,4,0,0
206194,36602.373333,7135.76,0,0,0,976,22.403333,8.25,0,0,0.002844,0,495,1568344849000,0,5,4,0,0
206205,37104.666667,6780.213333,0,0,0,980,22.71,7.836667,0,0,0.002878,1,470,1568345149000,0,5,4,0,0
206216,36646.133333,7421.493333,0,0,0,974,22.386667,8.58,0,0,0.003899,1,514,1568345449000,0,5,4,0,0
206225,37005.173333,7042.88,0,0,0,982,22.666667,8.14,0,0,0.002848,2,488,1568345749000,0,5,4,0,0
206237,36829.466667,7178.133333,0,0,0,980,22.57,8.3,0,0,0.00286,0,498,1568346049000,0,5,4,0,0
206250,36801.92,7150.4,0,0,0,980,22.46,8.27,0,0,0.002822,0,496,1568346349000,0,5,4,0,0
206260,36446.32,6748.426667,0,0,0,970,22.17,7.806667,0,0,0.002834,0,468,1568346649000,0,5,4,0,0
206270,36919.066667,7500.56,0,0,0,984,22.546667,8.673333,0,0,0.00285,0,520,1568346949000,0,5,4,0,0
206285,36631.04,6646.08,0,0,0,968,22.413333,7.68,0,0,0.002851,4,460,1568347249000,0,6,4,0,0
206289,36957.253333,7076.773333,0,0,0,970,22.493333,8.183333,0,0,0.002846,1,491,1568347549000,0,6,4,0,0
206297,36453.573333,6834,0,0,0,952,21.963333,7.903333,0,0,0.00609,0,475,1568347849000,0,6,4,0,0
206312,36465.066667,6859.52,0,0,0,958,22.206667,7.933333,0,0,0.002959,0,476,1568348149000,0,6,4,0,0
206320,36817.493333,7221.146667,0,6,0,976,22.366667,8.37,0,0,0.002846,0,523,1568348449000,0,6,4,0,0
206337,36739.093333,7000.426667,0,9,0,972,22.373333,8.126667,0,0,0.00283,0,514,1568348749000,0,6,4,0,0
206350,35898.906667,6825.92,0,8,0,926,21.55,7.926667,0,0,0.002841,0,506,1568349049000,0,6,4,0,0
206357,36581.253333,6922,0,8,0,975,22.473333,8.026667,0,0,0.002825,0,504,1568349349000,0,6,4,0,0
206373,36854.4,7501.973333,0,9,0,978,22.53,8.703333,0,0,0.002813,0,549,1568349649000,0,6,4,0,0
206374,37114.506667,6873.546667,0,8,0,980,22.63,7.98,0,0,0.002854,0,509,1568349949000,0,6,4,0,0
206393,36729.04,7131.04,0,8,0,960,22.19,8.266667,0,0,0.002933,1,518,1568350249000,0,6,4,0,0
206401,36583.946667,7050.293333,0,9,0,974,22.42,8.18,0,0,0.002852,0,518,1568350549000,0,6,4,0,0
206417,36706.746667,6784.96,0,8,0,968,22.3,7.876667,0,0,0.002881,0,503,1568350849000,0,7,4,0,0
206421,36647.013333,7504.16,0,8,0,964,22.276667,8.696667,0,0,0.002861,0,543,1568351149000,0,7,4,0,0
206429,36460.986667,6776.213333,0,9,0,966,22.29,7.863333,0,0,0.002865,0,499,1568351449000,0,7,4,0,0
206442,37020.48,7507.306667,0,8,0,978,22.663333,8.71,0,0,0.002866,0,553,1568351749000,0,7,4,0,0
206456,37433.6,7008.053333,0,8,0,978,22.67,8.126667,0,0,0.002854,0,510,1568352049000,0,7,4,0,0
206467,36722.346667,6950.24,0,9,0,966,22.376667,8.063333,0,0,0.002845,0,511,1568352349000,0,7,4,0,0
206475,36323.733333,7126.266667,0,8,0,952,22.16,8.276667,0,0,0.002897,0,527,1568352649000,0,7,4,0,0
206487,34564.533333,6255.626667,0,8,0,852,20.313333,7.26,0,0,0.00291,0,458,1568352949000,0,7,4,0,0
206505,36622.693333,6645.626667,0,9,0,942,22.366667,7.713333,0,0,0.003979,0,490,1568353249000,0,7,4,0,0
206515,36795.36,7015.146667,0,8,0,936,22.236667,8.143333,0,0,0.0029,0,519,1568353549000,0,7,4,0,0
206520,36787.866667,6835.813333,0,8,0,932,22.36,7.926667,0,0,0.002948,0,498,1568353849000,0,7,4,0,0
206531,36306.693333,6687.2,0,9,0,906,21.71,7.76,0,0,0.002883,0,493,1568354149000,0,7,4,0,0
206546,36945.733333,6891.626667,0,8,0,968,22.406667,7.996667,0,0,0.002887,1,510,1568354449000,0,8,4,0,0
206552,36772.96,6995.386667,0,8,0,917,22.276667,8.113333,0,0,0.002937,0,509,1568354749000,0,8,4,0,0
206568,36615.093333,6491.706667,0,9,0,944,22.266667,7.53,0,0,0.004025,0,477,1568355049000,0,8,4,0,0
206574,36453.84,6976.16,0,8,1,915,21.913333,8.106667,0,0,0.002975,0,515,1568355349000,0,8,4,0,0
206591,36843.626667,6357.093333,0,8,0,942,22.233333,7.38,0,0,0.002934,0,465,1568355649000,0,8,4,0,0
206600,31978.853333,4982.32,0,5,0,657,18.89,5.76,0,0,0.002948,1,361,1568355949000,0,8,4,0,0
206613,36526.213333,82220.426667,0,2,0,938,22.13,18.663333,0,0,0.003163,7,476,1568356249000,0,8,4,0,0
206621,37045.253333,85743.92,0,8,0,965,22.373333,19.663333,0,0,0.002957,6,535,1568356549000,0,8,4,0,0
206634,37305.253333,84953.36,0,9,0,970,22.426667,19.026667,0,0,0.002957,8,491,1568356849000,0,8,4,0,0
206639,37496.453333,85885.893333,0,8,0,976,22.893333,19.84,0,0,0.002944,5,539,1568357149000,0,8,4,0,0
206650,37019.84,85083.52,0,8,0,966,22.483333,19.44,0,0,0.003001,6,515,1568357449000,0,8,4,0,0
206662,37208.826667,85085.226667,0,9,0,970,22.476667,18.973333,0,0,0.002965,4,494,1568357749000,0,8,4,0,0
206673,37165.52,86037.093333,0,8,0,961,22.43,19.8,0,0,0.002988,9,545,1568358049000,0,9,4,0,0
206688,37186.453333,85231.653333,0,8,0,978,22.783333,19.266667,0,0,0.002953,8,512,1568358349000,0,9,4,0,0
206695,37202.773333,85407.946667,0,9,0,979,22.563333,19.556667,0,0,0.002957,3,532,1568358649000,0,9,4,0,0
206709,37380.96,85381.386667,0,8,0,988,22.86,19.586667,0,0,0.003016,6,540,1568358949000,0,9,4,0,0
206722,37000.32,84980.186667,0,8,0,971,22.433333,18.9,0,0,0.003008,12,489,1568359249000,0,9,4,0,0
206728,37101.413333,85791.706667,0,9,0,970,22.403333,19.723333,0,0,0.002995,6,542,1568359549000,0,9,4,0,0
206743,36304.826667,83883.04,0,8,0,963,22.053333,18.736667,0,0,0.003039,6,510,1568359849000,0,9,4,0,0
206750,36989.6,85026,0,8,0,976,22.52,19.186667,0,0,0.003037,18,512,1568360149000,0,9,4,0,0
206761,36521.68,84213.12,0,9,0,976,22.433333,19.396667,0,0,0.003032,3,543,1568360449000,0,9,4,0,0
206773,36635.066667,84081.12,0,8,0,974,22.363333,18.863333,0,0,0.003011,3,509,1568360749000,0,9,4,0,0
206789,36007.84,83053.226667,0,8,0,968,22.116667,19.03,0,0,0.003064,7,530,1568361049000,0,9,4,0,0
206795,36625.04,84556.88,0,9,0,971,22.31,19.133333,0,0,0.002976,8,529,1568361349000,0,9,4,0,0
206805,36663.92,84120.986667,0,8,0,979,22.426667,18.51,0,0,0.002986,5,493,1568361649000,0,10,4,0,0
206818,36804.4,84605.173333,0,9,0,972,22.436667,19.283333,0,0,0.003011,12,527,1568361949000,0,10,4,0,0
206825,36394.053333,83911.786667,0,10,1,963,22.196667,18.96,0,0,0.003129,13,518,1568362249000,0,10,4,0,0
206838,37166.293333,84584.666667,0,8,0,986,22.68,19.036667,0,0,0.003,4,509,1568362549000,0,10,4,0,0
206856,36674.826667,84532.826667,0,9,0,972,22.38,19.3,0,0,0.002999,7,532,1568362849000,0,10,4,0,0
206868,36566.346667,84069.813333,0,10,0,963,22.3,18.793333,0,0,0.003034,9,503,1568363149000,0,10,4,0,0
206877,36759.013333,84243.92,0,8,0,975,22.4,18.956667,0,0,0.003006,3,514,1568363449000,0,10,4,0,0
206880,37020.186667,85551.333333,0,9,0,970,22.71,19.806667,0,0,0.003138,19,543,1568363749000,0,10,4,0,0
206900,36783.84,84244.026667,0,5,0,979,22.443333,18.786667,0,0,0.003003,4,489,1568364049000,0,10,4,0,0
206910,36597.333333,83568.373333,0,0,0,972,22.373333,18.84,0,0,0.003011,8,484,1568364349000,0,10,4,0,0
206918,36260.56,83586.96,0,0,0,963,22.03,18.786667,0,0,0.003027,2,488,1568364649000,0,10,4,0,0
206929,36861.6,84056.213333,0,0,0,987,22.596667,18.706667,0,0,0.004018,9,470,1568364949000,0,10,4,0,0
206938,36956.106667,84899.413333,0,0,0,970,22.38,19.306667,0,0,0.003041,1,496,1568365249000,0,11,4,0,0
206950,36447.173333,83832.666667,0,0,1,963,22.14,19.133333,0,0,0.003018,6,498,1568365549000,0,11,4,0,0
206958,36650.32,83499.946667,0,0,1,965,22.443333,18.433333,0,0,0.003055,13,459,1568365849000,0,11,4,0,0
206974,36683.36,85584.666667,0,0,0,966,22.403333,19.63,0,0,0.005185,10,526,1568366149000,0,11,4,0,0
206985,36469.066667,83586.373333,0,0,0,963,22.233333,18.626667,0,0,0.003035,4,470,1568366449000,0,11,4,0,0
206997,36791.013333,83842.613333,0,0,0,966,22.41,18.83,0,0,0.003065,9,472,1568366749000,0,11,4,0,0
207010,36248.026667,84392,0,0,0,944,21.9,19.213333,0,0,0.003048,6,503,1568367049000,0,11,4,0,0
207018,36283.946667,83224.213333,0,0,0,964,22.12,18.28,0,0,0.003066,3,453,1568367349000,0,11,4,0,0
207025,36053.573333,84076.666667,0,0,0,945,22,18.936667,0,0,0.003066,9,496,1568367649000,0,11,4,0,0
207042,36781.493333,84213.2,0,0,1,974,22.456667,18.726667,0,0,0.003037,11,472,1568367949000,0,11,4,0,0
207054,36409.706667,83721.573333,0,0,0,961,22.18,18.53,0,0,0.003055,7,466,1568368249000,0,11,4,0,0
207061,36937.626667,85139.653333,0,0,0,975,22.49,19.663333,0,0,0.003061,6,520,1568368549000,0,11,4,0,0
207074,36885.066667,84265.706667,0,0,0,979,22.52,18.75,0,0,0.003054,9,468,1568368849000,0,12,4,0,0
207087,36679.253333,84676.4,0,0,0,970,22.363333,19.14,0,0,0.003038,9,494,1568369149000,0,12,4,0,0
